code,Course Quality,Instructor Quality,Difficulty,Work Required,Amount Learned,Communication Ability,Instructor Access,Readings Value,Rec. Major,Rec. Nonmajor,Stimulate Interest,num_students,Ta Quality,Abilities Challenged,Class Pace,Instructor Effective,Native Ability
ACCT-021,2.62,2.81,2.62,2.71,2.75,2.81,2.81,2.65,3.1,2.19,2.38,22.0,,,,,
ACCT-022,3.08,3.13,2.97,3.06,3.19,3.11,3.04,2.88,3.52,2.62,2.75,14.333333333333334,,,,,
ACCT-028,2.85,2.92,3.38,3.23,3.0,3.0,3.23,2.75,3.08,2.0,3.0,14.0,,,,,
ACCT-1010,2.3481553398058255,2.5744660194174758,2.7695145631067972,2.2936893203883497,2.5761165048543693,2.5639805825242723,2.5781553398058255,2.0655339805825252,2.9195145631067967,2.06873786407767,2.251844660194175,66.0,2.323906249999999,,,,
ACCT-1020,2.2333846153846144,2.604615384615385,2.502615384615386,2.092615384615385,2.3098461538461525,2.6218461538461533,2.678461538461538,1.9952307692307687,2.4733846153846146,1.4827692307692306,2.3447692307692303,72.0,2.5054545454545454,,,,
ACCT-201,2.6399999999999997,2.8775,2.8775000000000004,2.35,2.83,2.8649999999999998,3.1875,2.2600000000000002,3.3600000000000003,1.8000000000000003,2.2625,45.75,2.2900000000000005,,,,
ACCT-202,2.8185714285714285,3.0728571428571425,2.7871428571428574,2.3500000000000005,2.9685714285714284,3.087142857142857,3.164285714285714,2.454285714285714,3.365714285714286,1.7528571428571431,2.6542857142857144,27.333333333333332,2.425,,,,
ACCT-203,2.24,2.77,2.74,2.26,2.31,2.86,2.95,2.17,2.43,1.19,2.42,21.925925925925927,1.92,,,,
ACCT-205,3.01,3.25,2.57,1.87,3.03,3.16,2.65,1.81,3.42,2.27,3.13,24.842105263157894,2.17,,,,
ACCT-208,2.5949999999999998,2.865,1.7449999999999999,1.585,2.435,2.8550000000000004,2.8049999999999997,2.335,2.995,1.49,2.495,16.375,2.45,,,,
ACCT-2120,2.483333333333334,2.733333333333333,3.016666666666666,2.5933333333333333,3.09,3.0,3.1933333333333334,2.813333333333333,3.2266666666666666,1.3166666666666667,2.276666666666667,20.0,2.736666666666667,,,,
ACCT-2420,2.9316666666666666,3.0516666666666663,2.7866666666666666,2.6199999999999997,2.9283333333333332,3.115,3.185,2.7600000000000002,3.3049999999999997,2.4433333333333334,2.8266666666666667,46.08888888888889,2.5075000000000003,,,,
ACCT-2430,2.8499999999999996,2.875,3.2649999999999997,3.1100000000000003,3.12,2.8,3.04,2.56,3.12,1.54,2.52,27.61904761904762,2.435,,,,
ACCT-2700,3.02,3.25,2.34,2.5,3.1,3.18,2.96,2.73,3.01,2.3,3.08,33.1,2.87,,,,
ACCT-411,2.815,2.8666666666666667,2.7383333333333333,2.6916666666666664,2.931666666666667,2.8816666666666664,3.1283333333333334,2.801666666666667,2.9949999999999997,2.605,2.716666666666667,25.285714285714285,2.67,,,,
ACCT-412,2.9839999999999995,3.0879999999999996,2.778,2.678,2.978,3.086,3.306,2.744,3.1559999999999997,2.518,2.91,16.5,,,,,
ACCT-603,3.53,3.78,2.24,1.9,3.21,3.78,3.45,2.93,2.98,3.43,3.8,139.875,,,,,
ACCT-604,1.95,1.92,2.44,2.15,2.0,1.96,2.42,2.21,2.22,1.78,1.44,88.0,,,,,
ACCT-608,2.69,3.09,2.73,2.42,2.75,3.165,3.045,2.5700000000000003,2.74,2.1,2.825,64.0,,,,,
ACCT-6110,2.8920000000000003,3.13,2.908,2.54,2.81,3.06,3.472,2.484,2.88,2.5439999999999996,2.728,,2.554,,,,
ACCT-612,2.745,2.9699999999999998,3.11,2.6500000000000004,2.6950000000000003,2.9450000000000003,2.915,2.505,3.045,2.115,2.415,38.388888888888886,2.115,,,,
ACCT-6130,2.758,3.0439999999999996,2.841,2.662,2.847,3.0409999999999995,3.2619999999999996,2.5029999999999997,2.8210000000000006,2.5070000000000006,2.7299999999999995,52.07692307692308,2.64,,,,
ACCT-7060,2.96,3.26,2.34,2.24,2.92,3.37,3.09,2.55,3.1,2.65,3.05,30.91304347826087,2.37,,,,
